Order ID,Order Priority,Order Date,Ship Date,Lead Time (day),Item Type,Units Sold,Price,Cost,Total Due,Total Cost,Gross Profit,Sales Channel,Country,priority_name,priority_num
801615560,H,2016-02-01,2016-03-21,49,Personal Care,4713,81.73,56.67,385193.49,267085.71,118107.77999999997,Offline,Bulgaria,High,2
406500422,L,2016-02-02,2016-02-07,5,Vegetables,1363,154.06,90.93,209983.78,123937.59000000001,86046.18999999999,Offline,Japan,Low,4
437671983,H,2016-02-02,2016-02-22,20,Fruits,5721,9.33,6.92,53376.93,39589.32,13787.61,Offline,Latvia,High,2
477030074,M,2016-02-02,2016-03-05,32,Household,2654,668.27,502.54,1773588.5799999998,1333741.1600000001,439847.4199999997,Online,Niger,Medium,3
924019134,L,2016-02-02,2016-03-06,33,Beverages,6650,47.45,31.79,315542.5,211403.5,104139.0,Online,Iraq,Low,4
551652991,H,2016-02-03,2016-02-09,6,Vegetables,5234,154.06,90.93,806350.04,475927.62000000005,330422.42,Online,Benin,High,2
892611539,C,2016-02-03,2016-02-21,18,Fruits,2445,9.33,6.92,22811.85,16919.4,5892.449999999997,Offline,Bosnia and Herzegovina,Critical,1
239701354,C,2016-02-04,2016-02-14,10,Vegetables,1812,154.06,90.93,279156.72000000003,164765.16,114391.56000000003,Offline,El Salvador,Critical,1
376903426,H,2016-02-04,2016-02-18,14,Meat,2954,421.89,364.69,1246263.06,1077294.26,168968.80000000005,Offline,Angola,High,2
942320811,L,2016-02-04,2016-03-01,26,Fruits,2523,9.33,6.92,23539.59,17459.16,6080.43,Online,Guatemala,Low,4
933898246,C,2016-02-04,2016-03-04,29,Baby Food,99,255.28,159.42,25272.72,15782.579999999998,9490.140000000003,Online,Bangladesh,Critical,1
724001872,L,2016-02-04,2016-03-24,49,Vegetables,7098,154.06,90.93,1093517.8800000001,645421.14,448096.7400000001,Online,Greece,Low,4
979396235,C,2016-02-05,2016-02-18,13,Vegetables,3965,154.06,90.93,610847.9,360537.45,250310.45,Offline,Spain,Critical,1
503518283,L,2016-02-05,2016-02-27,22,Meat,1104,421.89,364.69,465766.56,402617.76,63148.79999999999,Online,Estonia,Low,4
954600608,H,2016-02-05,2016-02-27,22,Baby Food,6388,255.28,159.42,1630728.64,1018374.96,612353.6799999999,Offline,Djibouti,High,2
794531524,M,2016-02-05,2016-03-01,25,Clothes,8389,109.28,35.84,916749.92,300661.76,616088.16,Online,Algeria,Medium,3
719554555,L,2016-02-06,2016-03-02,25,Baby Food,1038,255.28,159.42,264980.64,165477.96,99502.68000000002,Offline,Japan,Low,4
673820531,L,2016-02-06,2016-03-18,41,Beverages,7324,47.45,31.79,347523.80000000005,232829.96,114693.84000000005,Online,Cambodia,Low,4
164370334,M,2016-02-07,2016-03-13,35,Office Supplies,9689,651.21,524.96,6309573.69,5086337.44,1223236.25,Online,Kuwait,Medium,3
388475120,H,2016-02-08,2016-02-18,10,Cereal,7276,205.7,117.11,1496673.2,852092.36,644580.84,Offline,Oman,High,2
731480300,M,2016-02-08,2016-03-25,46,Household,131,668.27,502.54,87543.37,65832.74,21710.62999999999,Online,South Sudan,Medium,3
725222384,H,2016-02-08,2016-03-27,48,Office Supplies,8274,651.21,524.96,5388111.54,4343519.04,1044592.5,Online,South Korea,High,2
567081916,H,2016-02-09,2016-02-09,0,Office Supplies,996,651.21,524.96,648605.16,522860.16000000003,125745.0,Online,Eritrea,High,2
760487210,C,2016-02-09,2016-02-20,11,Personal Care,3920,81.73,56.67,320381.60000000003,222146.4,98235.20000000004,Online,Norway,Critical,1
874822270,L,2016-02-09,2016-03-03,23,Clothes,8205,109.28,35.84,896642.4,294067.2,602575.2,Offline,Bhutan,Low,4
400872933,M,2016-02-09,2016-03-11,31,Fruits,6064,9.33,6.92,56577.12,41962.88,14614.240000000005,Online,Singapore,Medium,3
695743405,H,2016-02-10,2016-03-13,32,Baby Food,4789,255.28,159.42,1222535.92,763462.3799999999,459073.54000000004,Offline,Montenegro,High,2
993014562,M,2016-02-10,2016-03-14,33,Meat,3931,421.89,364.69,1658449.5899999999,1433596.39,224853.19999999995,Online,Maldives,Medium,3
307122218,M,2016-02-10,2016-03-18,37,Clothes,3144,109.28,35.84,343576.32,112680.96,230895.36,Online,Ukraine,Medium,3
103129708,C,2016-02-11,2016-03-12,30,Fruits,7227,9.33,6.92,67427.91,50010.84,17417.070000000007,Offline,Macedonia,Critical,1
972076165,C,2016-02-11,2016-03-22,40,Clothes,7794,109.28,35.84,851728.3200000001,279336.96,572391.3600000001,Offline,Mozambique,Critical,1
419056594,L,2016-02-11,2016-04-01,50,Cosmetics,7013,437.2,263.33,3066083.6,1846733.2899999998,1219350.3100000003,Online,Ghana,Low,4
998918426,H,2016-02-12,2016-02-18,6,Household,1015,668.27,502.54,678294.0499999999,510078.10000000003,168215.9499999999,Offline,Honduras,High,2
984237945,C,2016-02-12,2016-02-23,11,Cereal,6735,205.7,117.11,1385389.5,788735.85,596653.65,Online,Israel,Critical,1
360688722,H,2016-02-12,2016-03-27,44,Cosmetics,4663,437.2,263.33,2038663.5999999999,1227907.79,810755.8099999998,Online,Estonia,High,2
884583365,H,2016-02-12,2016-03-28,45,Office Supplies,6730,651.21,524.96,4382643.3,3532980.8000000003,849662.4999999995,Online,Kyrgyzstan,High,2
722349631,H,2016-02-12,2016-04-01,49,Cosmetics,8163,437.2,263.33,3568863.6,2149562.79,1419300.81,Online,Chad,High,2
676379573,C,2016-02-13,2016-02-26,13,Vegetables,4601,154.06,90.93,708830.06,418368.93000000005,290461.13,Online,Bahrain,Critical,1
796972548,H,2016-02-13,2016-03-07,23,Snacks,742,152.58,97.44,113214.36000000002,72300.48,40913.88000000002,Online,Greenland,High,2
472741115,H,2016-02-13,2016-03-15,31,Baby Food,3456,255.28,159.42,882247.68,550955.5199999999,331292.16000000015,Online,France,High,2
480809628,C,2016-02-14,2016-02-17,3,Cosmetics,1109,437.2,263.33,484854.8,292032.97,192821.83000000002,Offline,Benin,Critical,1
117102086,M,2016-02-14,2016-03-10,25,Personal Care,1964,81.73,56.67,160517.72,111299.88,49217.84,Offline,Andorra,Medium,3
977625977,L,2016-02-14,2016-03-23,38,Clothes,107,109.28,35.84,11692.960000000001,3834.8800000000006,7858.08,Offline,Mongolia,Low,4
374897134,C,2016-02-14,2016-03-24,39,Fruits,9248,9.33,6.92,86283.84,63996.159999999996,22287.68,Offline,Democratic Republic of the Congo,Critical,1
177280557,M,2016-02-15,2016-02-19,4,Office Supplies,111,651.21,524.96,72284.31,58270.560000000005,14013.749999999993,Offline,Libya,Medium,3
773751485,L,2016-02-15,2016-02-20,5,Household,9114,668.27,502.54,6090612.78,4580149.5600000005,1510463.2199999997,Online,Eritrea,Low,4
678072154,L,2016-02-15,2016-02-27,12,Beverages,5473,47.45,31.79,259693.85,173986.66999999998,85707.18000000002,Offline,Togo,Low,4
811062943,H,2016-02-15,2016-03-29,43,Meat,403,421.89,364.69,170021.66999999998,146970.07,23051.599999999977,Online,Azerbaijan,High,2
391152179,H,2016-02-16,2016-02-24,8,Beverages,9477,47.45,31.79,449683.65,301273.83,148409.82,Offline,Thailand,High,2
611399734,C,2016-02-16,2016-03-22,35,Baby Food,5623,255.28,159.42,1435439.44,896418.6599999999,539020.78,Offline,Jamaica,Critical,1
156224143,H,2016-02-16,2016-03-23,36,Fruits,9050,9.33,6.92,84436.5,62626.0,21810.5,Online,Jordan,High,2
307870662,M,2016-02-16,2016-03-23,36,Fruits,4625,9.33,6.92,43151.25,32005.0,11146.25,Offline,Bahrain,Medium,3
212427365,M,2016-02-16,2016-03-30,43,Fruits,833,9.33,6.92,7771.89,5764.36,2007.5300000000007,Offline,Nigeria,Medium,3
415947806,L,2016-02-16,2016-04-06,50,Cosmetics,7054,437.2,263.33,3084008.8,1857529.8199999998,1226478.98,Offline,Tanzania,Low,4
403431975,C,2016-02-17,2016-02-20,3,Household,3342,668.27,502.54,2233358.34,1679488.6800000002,553869.6599999997,Online,Syria,Critical,1
916739404,C,2016-02-17,2016-02-24,7,Household,2416,668.27,502.54,1614540.32,1214136.6400000001,400403.67999999993,Offline,Dominica,Critical,1
827317988,M,2016-02-17,2016-02-29,12,Cosmetics,632,437.2,263.33,276310.39999999997,166424.56,109885.83999999997,Online,Barbados,Medium,3
182830369,H,2016-02-18,2016-02-20,2,Office Supplies,2424,651.21,524.96,1578533.04,1272503.04,306030.0,Online,Portugal,High,2
802286326,L,2016-02-18,2016-03-10,21,Cereal,3207,205.7,117.11,659679.8999999999,375571.77,284108.1299999999,Offline,Albania,Low,4
648475158,H,2016-02-18,2016-03-11,22,Cereal,7065,205.7,117.11,1453270.5,827382.15,625888.35,Online,United Kingdom,High,2
777136647,H,2016-02-19,2016-02-22,3,Household,858,668.27,502.54,573375.66,431179.32,142196.34000000003,Online,Oman,High,2
606716382,L,2016-02-19,2016-02-29,10,Beverages,9715,47.45,31.79,460976.75,308839.85,152136.90000000002,Online,Kenya,Low,4
708535611,L,2016-02-19,2016-03-17,27,Personal Care,287,81.73,56.67,23456.510000000002,16264.29,7192.220000000001,Online,Burundi,Low,4
191016900,M,2016-02-19,2016-04-09,50,Baby Food,5000,255.28,159.42,1276400.0,797099.9999999999,479300.0000000001,Offline,Mexico,Medium,3
953460776,M,2016-02-20,2016-03-11,20,Household,9087,668.27,502.54,6072569.49,4566580.98,1505988.5099999998,Online,Kuwait,Medium,3
490098655,H,2016-02-20,2016-03-15,24,Vegetables,9938,154.06,90.93,1531048.28,903662.3400000001,627385.94,Online,Burundi,High,2
693619096,H,2016-02-20,2016-03-23,32,Vegetables,6159,154.06,90.93,948855.54,560037.87,388817.67000000004,Online,Djibouti,High,2
980539071,L,2016-02-20,2016-03-27,36,Vegetables,2156,154.06,90.93,332153.36,196045.08000000002,136108.27999999997,Online,Switzerland,Low,4
936733663,L,2016-02-21,2016-02-21,0,Meat,9162,421.89,364.69,3865356.1799999997,3341289.78,524066.3999999999,Online,Ethiopia,Low,4
525127446,L,2016-02-21,2016-03-30,38,Snacks,5736,152.58,97.44,875198.8800000001,558915.84,316283.04000000015,Offline,Antigua and Barbuda ,Low,4
204753243,L,2016-02-22,2016-04-06,44,Meat,9890,421.89,364.69,4172492.1,3606784.1,565708.0,Online,Sudan,Low,4
823973166,H,2016-02-23,2016-03-06,12,Office Supplies,825,651.21,524.96,537248.25,433092.00000000006,104156.24999999994,Offline,Egypt,High,2
281540811,C,2016-02-23,2016-03-12,18,Cosmetics,3037,437.2,263.33,1327776.4,799733.21,528043.19,Online,Slovenia,Critical,1
425000798,L,2016-02-23,2016-03-14,20,Household,6036,668.27,502.54,4033677.7199999997,3033331.44,1000346.2799999998,Online,Italy,Low,4
348095214,C,2016-02-23,2016-03-15,21,Household,7964,668.27,502.54,5322102.28,4002228.56,1319873.7200000002,Online,Bhutan,Critical,1
771981227,M,2016-02-23,2016-03-24,30,Cereal,5255,205.7,117.11,1080953.5,615413.05,465540.44999999995,Online,Czech Republic,Medium,3
836607015,L,2016-02-23,2016-03-28,34,Vegetables,9462,154.06,90.93,1457715.72,860379.66,597336.0599999999,Offline,Costa Rica,Low,4
383360040,L,2016-02-23,2016-03-29,35,Snacks,3610,152.58,97.44,550813.8,351758.39999999997,199055.40000000008,Online,Liechtenstein,Low,4
229430854,L,2016-02-24,2016-03-05,10,Meat,2543,421.89,364.69,1072866.27,927406.67,145459.59999999998,Online,Swaziland,Low,4
206563842,H,2016-02-24,2016-03-13,18,Office Supplies,5686,651.21,524.96,3702780.06,2984922.56,717857.5,Online,Ireland,High,2
121353709,M,2016-02-24,2016-04-11,47,Meat,114,421.89,364.69,48095.46,41574.659999999996,6520.800000000003,Online,Azerbaijan,Medium,3
192001378,L,2016-02-24,2016-04-12,48,Fruits,6329,9.33,6.92,59049.57,43796.68,15252.89,Online,Republic of the Congo,Low,4
451489007,C,2016-02-25,2016-03-07,11,Meat,4485,421.89,364.69,1892176.65,1635634.65,256542.0,Offline,Swaziland,Critical,1
505645596,L,2016-02-25,2016-04-09,44,Snacks,623,152.58,97.44,95057.34000000001,60705.119999999995,34352.220000000016,Online,Ukraine,Low,4
819171798,H,2016-02-26,2016-03-10,13,Baby Food,9994,255.28,159.42,2551268.32,1593243.48,958024.8399999999,Online,The Bahamas,High,2
257847678,C,2016-02-27,2016-02-27,0,Meat,1713,421.89,364.69,722697.57,624713.97,97983.59999999998,Offline,Trinidad and Tobago,Critical,1
561258733,H,2016-02-27,2016-03-22,24,Beverages,7786,47.45,31.79,369445.7,247516.94,121928.76000000001,Online,Germany,High,2
247378480,L,2016-02-27,2016-03-27,29,Household,3644,668.27,502.54,2435175.88,1831255.76,603920.1199999999,Online,India,Low,4
981287515,L,2016-02-27,2016-04-02,35,Snacks,3637,152.58,97.44,554933.4600000001,354389.27999999997,200544.1800000001,Offline,Algeria,Low,4
216324937,L,2016-02-27,2016-04-07,40,Cereal,4211,205.7,117.11,866202.7,493150.21,373052.48999999993,Online,Montenegro,Low,4
366042840,C,2016-02-27,2016-04-07,40,Snacks,9065,152.58,97.44,1383137.7000000002,883293.6,499844.1000000002,Offline,Afghanistan,Critical,1
954091203,L,2016-02-27,2016-04-11,44,Snacks,5644,152.58,97.44,861161.52,549951.36,311210.16000000003,Online,Mongolia,Low,4
852153956,H,2016-02-28,2016-03-01,2,Clothes,147,109.28,35.84,16064.16,5268.4800000000005,10795.68,Online,Luxembourg,High,2
135090053,L,2016-02-28,2016-04-10,42,Cereal,5003,205.7,117.11,1029117.1,585901.33,443215.77,Online,Spain,Low,4
413587462,M,2016-02-28,2016-04-17,49,Snacks,8576,152.58,97.44,1308526.08,835645.44,472880.64000000013,Online,Benin,Medium,3
342585742,M,2016-02-29,2016-03-22,22,Beverages,7589,47.45,31.79,360098.05000000005,241254.31,118843.74000000005,Offline,Namibia,Medium,3
718809115,C,2016-02-29,2016-04-16,47,Cereal,446,205.7,117.11,91742.2,52231.06,39511.14,Online,Sierra Leone,Critical,1
340421092,H,2016-03-01,2016-03-24,23,Beverages,7021,47.45,31.79,333146.45,223197.59,109948.86000000002,Offline,North Korea,High,2
510723340,H,2016-03-01,2016-04-11,41,Vegetables,3241,154.06,90.93,499308.46,294704.13,204604.33000000002,Online,Cote d'Ivoire,High,2
261468875,C,2016-03-01,2016-04-19,49,Vegetables,3305,154.06,90.93,509168.3,300523.65,208644.64999999997,Online,Saint Vincent and the Grenadines,Critical,1
402528178,H,2016-03-02,2016-03-03,1,Cereal,5888,205.7,117.11,1211161.5999999999,689543.68,521617.9199999998,Offline,Saudi Arabia,High,2
363052070,M,2016-03-02,2016-03-17,15,Fruits,4030,9.33,6.92,37599.9,27887.6,9712.300000000003,Online,Japan,Medium,3
506512057,H,2016-03-02,2016-03-19,17,Clothes,7028,109.28,35.84,768019.84,251883.52000000002,516136.31999999995,Online,East Timor,High,2
385801064,M,2016-03-02,2016-04-03,32,Beverages,5963,47.45,31.79,282944.35000000003,189563.77,93380.58000000005,Online,Lesotho,Medium,3
383872449,M,2016-03-02,2016-04-04,33,Household,5243,668.27,502.54,3503739.61,2634817.22,868922.3899999997,Online,Vatican City,Medium,3
591722190,C,2016-03-02,2016-04-10,39,Personal Care,2600,81.73,56.67,212498.0,147342.0,65156.0,Offline,Vietnam,Critical,1
402292144,C,2016-03-03,2016-03-04,1,Vegetables,6040,154.06,90.93,930522.4,549217.2000000001,381305.19999999995,Offline,Republic of the Congo,Critical,1
385683047,L,2016-03-03,2016-03-10,7,Meat,1039,421.89,364.69,438343.70999999996,378912.91,59430.79999999999,Online,China,Low,4
144497096,M,2016-03-03,2016-04-10,38,Household,8757,668.27,502.54,5852040.39,4400742.78,1451297.6099999994,Offline,Albania,Medium,3
909341657,L,2016-03-04,2016-03-11,7,Cereal,3259,205.7,117.11,670376.2999999999,381661.49,288714.80999999994,Online,Qatar,Low,4
391822946,L,2016-03-04,2016-04-03,30,Office Supplies,7972,651.21,524.96,5191446.12,4184981.12,1006465.0,Offline,Myanmar,Low,4
512179887,L,2016-03-04,2016-04-13,40,Cosmetics,4265,437.2,263.33,1864658.0,1123102.45,741555.55,Online,Marshall Islands,Low,4
175432622,L,2016-03-05,2016-03-07,2,Snacks,3266,152.58,97.44,498326.28,318239.04,180087.24000000005,Offline,Singapore,Low,4
830035388,M,2016-03-05,2016-03-13,8,Vegetables,4771,154.06,90.93,735020.26,433827.03,301193.23,Online,United States of America,Medium,3
451765382,M,2016-03-05,2016-03-14,9,Personal Care,6271,81.73,56.67,512528.83,355377.57,157151.26,Offline,Slovenia,Medium,3
879980695,M,2016-03-05,2016-03-22,17,Baby Food,4698,255.28,159.42,1199305.44,748955.1599999999,450350.28,Offline,Hungary,Medium,3
925596702,C,2016-03-05,2016-04-01,27,Clothes,3488,109.28,35.84,381168.64,125009.92000000001,256158.72,Offline,Panama,Critical,1
850737750,C,2016-03-06,2016-03-07,1,Vegetables,1060,154.06,90.93,163303.6,96385.8,66917.8,Offline,Andorra,Critical,1
842315185,H,2016-03-06,2016-03-10,4,Cereal,8636,205.7,117.11,1776425.2,1011361.96,765063.24,Offline,Botswana,High,2
906704938,C,2016-03-06,2016-03-14,8,Personal Care,2995,81.73,56.67,244781.35,169726.65,75054.70000000001,Offline,Liechtenstein,Critical,1
231281793,M,2016-03-06,2016-04-08,33,Household,277,668.27,502.54,185110.79,139203.58000000002,45907.20999999999,Offline,Romania,Medium,3
894307124,L,2016-03-06,2016-04-12,37,Office Supplies,4206,651.21,524.96,2738989.2600000002,2207981.7600000002,531007.5,Online,Ukraine,Low,4
212508046,C,2016-03-06,2016-04-15,40,Beverages,4708,47.45,31.79,223394.6,149667.32,73727.28,Online,Vanuatu,Critical,1
436966884,L,2016-03-06,2016-04-15,40,Household,7066,668.27,502.54,4721995.82,3550947.64,1171048.1800000002,Offline,Belgium,Low,4
258360087,L,2016-03-06,2016-04-25,50,Vegetables,3346,154.06,90.93,515484.76,304251.78,211232.97999999998,Online,Kenya,Low,4
619784963,M,2016-03-07,2016-03-10,3,Personal Care,6998,81.73,56.67,571946.54,396576.66000000003,175369.88,Offline,Nicaragua,Medium,3
233092391,L,2016-03-07,2016-03-14,7,Personal Care,6073,81.73,56.67,496346.29000000004,344156.91000000003,152189.38,Online,Palau,Low,4
659143054,M,2016-03-07,2016-03-22,15,Baby Food,3932,255.28,159.42,1003760.96,626839.44,376921.52,Offline,Kyrgyzstan,Medium,3
727862107,C,2016-03-07,2016-03-24,17,Meat,9427,421.89,364.69,3977157.03,3437932.63,539224.3999999999,Offline,Germany,Critical,1
804649674,C,2016-03-07,2016-04-18,42,Cosmetics,2575,437.2,263.33,1125790.0,678074.75,447715.25,Online,Papua New Guinea,Critical,1
950274312,C,2016-03-07,2016-04-20,44,Household,6141,668.27,502.54,4103846.07,3086098.14,1017747.9299999997,Offline,Saint Kitts and Nevis ,Critical,1
937758481,C,2016-03-07,2016-04-24,48,Cereal,2428,205.7,117.11,499439.6,284343.08,215096.51999999996,Offline,Vanuatu,Critical,1
559488475,C,2016-03-07,2016-04-25,49,Vegetables,3928,154.06,90.93,605147.68,357173.04000000004,247974.64,Online,Kiribati,Critical,1
671422851,H,2016-03-08,2016-03-19,11,Snacks,7797,152.58,97.44,1189666.26,759739.6799999999,429926.5800000001,Offline,Israel,High,2
187122333,M,2016-03-08,2016-03-30,22,Clothes,2511,109.28,35.84,274402.08,89994.24,184407.84000000003,Online,Malta,Medium,3
324324405,L,2016-03-08,2016-04-04,27,Baby Food,3653,255.28,159.42,932537.84,582361.26,350176.57999999996,Offline,Serbia,Low,4
879390609,M,2016-03-08,2016-04-19,42,Cosmetics,78,437.2,263.33,34101.6,20539.739999999998,13561.86,Online,Barbados,Medium,3
139105641,M,2016-03-09,2016-03-22,13,Vegetables,3305,154.06,90.93,509168.3,300523.65,208644.64999999997,Online,Senegal,Medium,3
290988194,C,2016-03-09,2016-03-22,13,Cereal,8728,205.7,117.11,1795349.5999999999,1022136.08,773213.5199999999,Online,France,Critical,1
359471213,C,2016-03-09,2016-03-24,15,Snacks,4375,152.58,97.44,667537.5,426300.0,241237.5,Online,Tajikistan,Critical,1
105887448,H,2016-03-09,2016-04-02,24,Clothes,3304,109.28,35.84,361061.12,118415.36000000002,242645.75999999998,Online,Serbia,High,2
627617442,H,2016-03-09,2016-04-04,26,Baby Food,4803,255.28,159.42,1226109.84,765694.2599999999,460415.5800000002,Offline,Malta,High,2
357424581,M,2016-03-09,2016-04-19,41,Cosmetics,8731,437.2,263.33,3817193.1999999997,2299134.23,1518058.9699999997,Offline,Philippines,Medium,3
772888028,H,2016-03-10,2016-03-11,1,Vegetables,3598,154.06,90.93,554307.88,327166.14,227141.74,Offline,Mauritania,High,2
625452792,C,2016-03-10,2016-04-05,26,Baby Food,4235,255.28,159.42,1081110.8,675143.7,405967.1000000001,Offline,Saint Lucia,Critical,1
280282962,M,2016-03-10,2016-04-20,41,Office Supplies,812,651.21,524.96,528782.52,426267.52,102515.0,Online,Lebanon,Medium,3
795637023,H,2016-03-11,2016-03-30,19,Baby Food,5531,255.28,159.42,1411953.68,881752.0199999999,530201.66,Offline,The Bahamas,High,2
934767711,M,2016-03-11,2016-04-03,23,Meat,7393,421.89,364.69,3119032.77,2696153.17,422879.6000000001,Offline,Sudan,Medium,3
171969783,C,2016-03-11,2016-04-07,27,Clothes,8535,109.28,35.84,932704.8,305894.4,626810.4,Online,Federated States of Micronesia,Critical,1
984713017,M,2016-03-11,2016-04-11,31,Fruits,7319,9.33,6.92,68286.27,50647.479999999996,17638.790000000008,Offline,Chad,Medium,3
490061318,C,2016-03-11,2016-04-26,46,Household,8889,668.27,502.54,5940252.03,4467078.0600000005,1473173.9699999997,Online,Maldives,Critical,1
290280091,H,2016-03-12,2016-03-24,12,Snacks,9185,152.58,97.44,1401447.3,894986.4,506460.9,Offline,Kenya,High,2
942954242,C,2016-03-12,2016-04-01,20,Cereal,9970,205.7,117.11,2050829.0,1167586.7,883242.3,Offline,Palau,Critical,1
579246699,M,2016-03-12,2016-04-23,42,Office Supplies,825,651.21,524.96,537248.25,433092.00000000006,104156.24999999994,Offline,Costa Rica,Medium,3
575153434,H,2016-03-12,2016-04-24,43,Cosmetics,9537,437.2,263.33,4169576.4,2511378.21,1658198.19,Offline,Greenland,High,2
693345725,C,2016-03-13,2016-03-16,3,Beverages,5263,47.45,31.79,249729.35,167310.77,82418.58000000002,Online,Guatemala,Critical,1
